
3.586,1.654,2.510,3.334,2.966,2.035,3.901,1.031
3.586,1.654,2.512,3.335,2.968,2.036,3.904,1.033
3.585,1.656,2.509,3.334,2.966,2.035,3.903,1.033
3.584,1.655,2.510,3.335,2.968,2.035,3.903,1.033
3.585,1.655,2.510,3.335,2.968,2.036,3.904,1.033
3.586,1.654,2.510,3.335,2.968,2.035,3.904,1.033
3.585,1.656,2.510,3.334,2.966,2.035,3.903,1.033
3.586,1.656,2.513,3.335,2.968,2.035,3.904,1.033
3.584,1.656,2.509,3.335,2.969,2.037,3.904,1.033
3.588,1.656,2.511,3.335,2.968,2.035,3.905,1.033
3.585,1.656,2.510,3.335,2.969,2.036,3.905,1.033
3.586,1.656,2.511,3.335,2.968,2.035,3.904,1.033
3.585,1.658,2.510,3.334,2.966,2.034,3.904,1.033
3.586,1.656,2.511,3.335,2.968,2.035,3.904,1.033
3.586,1.658,2.510,3.334,2.966,2.035,3.904,1.033
3.586,1.658,2.512,3.335,2.968,2.035,3.906,1.034
3.584,1.658,2.510,3.335,2.970,2.039,3.905,1.034
3.586,1.659,2.511,3.336,2.969,2.036,3.906,1.034
3.586,1.658,2.511,3.336,2.969,2.036,3.906,1.034
3.585,1.659,2.510,3.334,2.968,2.036,3.906,1.035
3.588,1.658,2.511,3.336,2.968,2.036,3.905,1.034
3.585,1.659,2.510,3.336,2.971,2.036,3.906,1.034
3.589,1.660,2.513,3.335,2.969,2.036,3.907,1.034
3.586,1.660,2.511,3.336,2.969,2.036,3.907,1.034
3.585,1.660,2.510,3.334,2.968,2.036,3.909,1.035
3.585,1.660,2.511,3.340,2.969,2.036,3.907,1.034
3.586,1.661,2.512,3.335,2.969,2.036,3.907,1.035
3.586,1.663,2.510,3.334,2.968,2.035,3.906,1.035
3.590,1.661,2.511,3.335,2.969,2.036,3.909,1.035
3.585,1.661,2.511,3.340,2.970,2.036,3.907,1.035
3.585,1.661,2.511,3.337,2.972,2.036,3.907,1.035
3.586,1.661,2.511,3.336,2.970,2.036,3.909,1.035
3.588,1.663,2.511,3.335,2.968,2.035,3.907,1.035
3.586,1.663,2.511,3.336,2.970,2.036,3.910,1.035
3.586,1.663,2.511,3.335,2.968,2.035,3.907,1.035
3.588,1.663,2.511,3.336,2.968,2.035,3.907,1.035
3.588,1.663,2.511,3.335,2.968,2.035,3.907,1.035
3.588,1.663,2.511,3.335,2.968,2.035,3.907,1.035
3.588,1.663,2.512,3.336,2.970,2.036,3.910,1.035
3.586,1.664,2.511,3.340,2.969,2.036,3.910,1.035
3.586,1.665,2.511,3.335,2.968,2.035,3.909,1.035
3.588,1.665,2.511,3.335,2.968,2.035,3.909,1.035
3.588,1.664,2.511,3.336,2.968,2.035,3.909,1.035
3.586,1.665,2.511,3.336,2.970,2.037,3.911,1.036
3.588,1.665,2.511,3.336,2.970,2.037,3.911,1.036
3.591,1.665,2.511,3.336,2.970,2.036,3.911,1.036
3.588,1.665,2.511,3.336,2.969,2.035,3.909,1.035
3.586,1.665,2.511,3.336,2.974,2.036,3.911,1.036
3.586,1.666,2.511,3.336,2.970,2.036,3.912,1.036
3.586,1.666,2.511,3.337,2.974,2.036,3.911,1.036
3.586,1.666,2.512,3.340,2.970,2.036,3.912,1.036
3.586,1.666,2.511,3.335,2.969,2.036,3.912,1.038
3.590,1.667,2.511,3.336,2.970,2.037,3.912,1.036
3.589,1.666,2.512,3.337,2.970,2.036,3.911,1.036
3.588,1.667,2.511,3.336,2.969,2.036,3.911,1.036
3.589,1.666,2.512,3.337,2.970,2.036,3.911,1.036
3.586,1.667,2.511,3.336,2.971,2.037,3.912,1.036
3.589,1.667,2.512,3.337,2.971,2.037,3.912,1.036
3.588,1.667,2.511,3.336,2.969,2.036,3.911,1.036
3.588,1.669,2.511,3.337,2.971,2.037,3.914,1.038
3.588,1.669,2.512,3.337,2.971,2.037,3.914,1.038
3.589,1.669,2.515,3.336,2.970,2.037,3.914,1.038
3.589,1.669,2.512,3.337,2.971,2.037,3.914,1.038
3.589,1.669,2.512,3.337,2.971,2.037,3.914,1.038
3.588,1.670,2.511,3.336,2.970,2.036,3.912,1.038
3.589,1.670,2.512,3.336,2.970,2.036,3.912,1.038
3.589,1.669,2.512,3.337,2.970,2.036,3.912,1.038
3.589,1.669,2.512,3.337,2.971,2.037,3.914,1.038
3.586,1.670,2.511,3.336,2.970,2.037,3.917,1.038
3.589,1.670,2.512,3.339,2.971,2.037,3.915,1.038
3.588,1.671,2.511,3.337,2.971,2.037,3.916,1.038
3.589,1.670,2.512,3.337,2.970,2.037,3.914,1.038
3.589,1.671,2.513,3.339,2.971,2.037,3.916,1.039
3.589,1.671,2.512,3.337,2.970,2.037,3.914,1.038
3.589,1.671,2.512,3.337,2.971,2.037,3.915,1.038
3.589,1.671,2.512,3.337,2.970,2.037,3.914,1.038
3.588,1.672,2.512,3.337,2.971,2.039,3.917,1.039
3.589,1.672,2.515,3.337,2.971,2.039,3.916,1.039
3.589,1.671,2.512,3.339,2.971,2.037,3.915,1.039
3.588,1.672,2.512,3.337,2.971,2.039,3.917,1.039
3.589,1.674,2.515,3.337,2.971,2.037,3.917,1.039
3.591,1.674,2.512,3.337,2.971,2.039,3.917,1.039
3.589,1.672,2.512,3.339,2.972,2.039,3.917,1.039
3.589,1.674,2.512,3.339,2.972,2.039,3.917,1.039
3.589,1.672,2.512,3.339,2.971,2.037,3.916,1.039
3.588,1.676,2.511,3.336,2.970,2.037,3.917,1.040
3.589,1.674,2.512,3.339,2.972,2.039,3.918,1.039
3.586,1.674,2.511,3.339,2.974,2.037,3.917,1.039
3.588,1.676,2.511,3.336,2.970,2.037,3.917,1.040
3.589,1.675,2.512,3.339,2.971,2.039,3.918,1.040
3.591,1.675,2.513,3.337,2.971,2.037,3.918,1.040
3.591,1.675,2.512,3.337,2.971,2.037,3.918,1.040
3.588,1.675,2.511,3.340,2.974,2.037,3.918,1.040
3.593,1.676,2.512,3.337,2.971,2.037,3.920,1.040
3.589,1.676,2.512,3.337,2.971,2.037,3.920,1.040
3.589,1.676,2.512,3.339,2.972,2.037,3.920,1.040
3.586,1.676,2.511,3.337,2.974,2.040,3.918,1.040
3.594,1.676,2.513,3.337,2.971,2.037,3.920,1.040
3.589,1.676,2.512,3.339,2.972,2.039,3.920,1.040
3.590,1.676,2.512,3.339,2.971,2.037,3.918,1.040
3.588,1.676,2.511,3.337,2.971,2.039,3.925,1.040
3.589,1.677,2.511,3.337,2.970,2.036,3.918,1.040
3.593,1.677,2.512,3.337,2.971,2.037,3.921,1.041
3.589,1.677,2.512,3.339,2.971,2.037,3.921,1.041
3.588,1.677,2.512,3.340,2.971,2.037,3.921,1.040
3.589,1.678,2.512,3.339,2.971,2.037,3.921,1.041
3.589,1.677,2.511,3.337,2.970,2.036,3.918,1.040
3.589,1.678,2.512,3.339,2.971,2.037,3.922,1.041
3.588,1.678,2.511,3.337,2.970,2.036,3.921,1.041
3.590,1.677,2.512,3.339,2.971,2.036,3.920,1.040
3.589,1.677,2.512,3.339,2.971,2.036,3.920,1.040
3.589,1.678,2.512,3.339,2.971,2.037,3.921,1.041
3.589,1.680,2.511,3.337,2.970,2.036,3.920,1.041
3.588,1.678,2.511,3.337,2.971,2.037,3.926,1.041
3.590,1.680,2.511,3.337,2.971,2.037,3.922,1.041
3.589,1.680,2.512,3.339,2.971,2.036,3.920,1.041
3.588,1.680,2.511,3.340,2.972,2.037,3.922,1.041
3.589,1.680,2.511,3.339,2.971,2.037,3.923,1.041
3.594,1.680,2.515,3.339,2.971,2.037,3.922,1.041
3.589,1.680,2.512,3.339,2.972,2.037,3.922,1.041
3.589,1.680,2.512,3.339,2.972,2.037,3.923,1.041
3.588,1.681,2.512,3.341,2.971,2.037,3.922,1.041
3.589,1.681,2.511,3.337,2.971,2.036,3.921,1.041
3.589,1.681,2.512,3.339,2.972,2.037,3.923,1.041
3.589,1.681,2.511,3.339,2.972,2.039,3.923,1.042
3.589,1.681,2.512,3.339,2.972,2.039,3.925,1.042
3.588,1.681,2.510,3.337,2.972,2.039,3.923,1.041
3.590,1.681,2.512,3.339,2.972,2.037,3.923,1.041
3.591,1.682,2.511,3.339,2.971,2.037,3.925,1.042
3.589,1.682,2.511,3.339,2.972,2.039,3.925,1.042
3.589,1.682,2.511,3.339,2.972,2.037,3.926,1.042
3.590,1.681,2.512,3.339,2.971,2.037,3.923,1.041
3.588,1.685,2.511,3.337,2.970,2.036,3.923,1.044
3.589,1.682,2.511,3.337,2.971,2.036,3.923,1.042
3.589,1.682,2.512,3.339,2.972,2.037,3.925,1.042
3.588,1.682,2.511,3.337,2.970,2.036,3.926,1.042
3.589,1.682,2.512,3.339,2.972,2.037,3.925,1.042
3.589,1.682,2.512,3.339,2.972,2.037,3.926,1.042
3.589,1.682,2.512,3.339,2.972,2.037,3.925,1.042
3.589,1.683,2.512,3.339,2.971,2.036,3.926,1.042
3.589,1.685,2.511,3.337,2.970,2.036,3.925,1.042
3.590,1.683,2.512,3.339,2.972,2.037,3.925,1.042
3.588,1.683,2.511,3.337,2.972,2.039,3.926,1.042
3.589,1.685,2.511,3.339,2.972,2.037,3.927,1.044
3.588,1.685,2.510,3.337,2.971,2.037,3.929,1.042
3.589,1.683,2.512,3.339,2.972,2.037,3.926,1.042
3.593,1.685,2.511,3.339,2.971,2.036,3.927,1.044
3.589,1.685,2.511,3.337,2.971,2.036,3.925,1.042
3.588,1.685,2.511,3.336,2.970,2.036,3.928,1.045
3.588,1.685,2.511,3.340,2.975,2.036,3.927,1.044
3.588,1.685,2.511,3.336,2.971,2.037,3.931,1.044
3.588,1.687,2.511,3.337,2.970,2.036,3.926,1.044
3.588,1.686,2.512,3.340,2.971,2.036,3.927,1.044
3.590,1.685,2.512,3.339,2.972,2.036,3.927,1.042
3.589,1.686,2.511,3.337,2.971,2.036,3.926,1.044
3.589,1.686,2.511,3.339,2.971,2.037,3.928,1.044
3.589,1.686,2.512,3.339,2.971,2.036,3.928,1.044
3.589,1.686,2.512,3.339,2.972,2.036,3.927,1.044
3.589,1.687,2.511,3.337,2.970,2.036,3.927,1.044
3.589,1.687,2.512,3.339,2.972,2.037,3.929,1.044
3.591,1.687,2.511,3.337,2.971,2.037,3.928,1.044
3.590,1.687,2.515,3.337,2.971,2.037,3.928,1.045
3.589,1.686,2.512,3.339,2.972,2.037,3.928,1.044
3.589,1.687,2.511,3.337,2.971,2.036,3.927,1.044
3.590,1.686,2.512,3.339,2.971,2.037,3.927,1.044
3.589,1.687,2.512,3.339,2.972,2.037,3.928,1.044
3.589,1.687,2.512,3.339,2.971,2.037,3.929,1.045
3.590,1.687,2.515,3.337,2.971,2.037,3.929,1.045
3.589,1.687,2.512,3.339,2.971,2.037,3.928,1.044
3.589,1.688,2.511,3.339,2.972,2.037,3.931,1.045
3.589,1.688,2.511,3.337,2.971,2.036,3.928,1.044
3.589,1.688,2.511,3.339,2.972,2.037,3.931,1.045
3.591,1.688,2.511,3.337,2.971,2.037,3.931,1.045
3.588,1.688,2.511,3.337,2.971,2.039,3.929,1.045
3.589,1.688,2.512,3.339,2.971,2.037,3.931,1.045
3.588,1.688,2.511,3.336,2.970,2.036,3.931,1.045
3.589,1.689,2.511,3.336,2.970,2.036,3.929,1.045
3.589,1.688,2.512,3.339,2.972,2.037,3.931,1.045
3.589,1.688,2.512,3.339,2.972,2.037,3.931,1.045
3.589,1.689,2.511,3.339,2.972,2.036,3.932,1.045
3.589,1.689,2.511,3.337,2.971,2.035,3.929,1.045
3.588,1.689,2.512,3.340,2.972,2.036,3.931,1.045
3.590,1.689,2.511,3.337,2.972,2.036,3.932,1.045
3.588,1.689,2.511,3.337,2.971,2.037,3.931,1.045
3.590,1.689,2.512,3.339,2.972,2.037,3.931,1.045
3.589,1.691,2.511,3.337,2.972,2.037,3.932,1.046
3.589,1.689,2.512,3.339,2.972,2.037,3.931,1.045
3.589,1.689,2.512,3.339,2.972,2.039,3.932,1.045
3.589,1.692,2.511,3.337,2.971,2.037,3.931,1.046
3.594,1.691,2.511,3.337,2.971,2.039,3.932,1.046
3.589,1.691,2.512,3.339,2.972,2.039,3.932,1.046
3.588,1.691,2.511,3.337,2.971,2.040,3.932,1.045
3.589,1.691,2.512,3.339,2.972,2.039,3.933,1.046
3.588,1.691,2.511,3.339,2.974,2.039,3.932,1.046
3.589,1.691,2.512,3.339,2.972,2.039,3.933,1.046
3.589,1.692,2.511,3.337,2.971,2.037,3.931,1.045
3.588,1.691,2.511,3.337,2.971,2.040,3.932,1.046
3.594,1.692,2.515,3.337,2.971,2.039,3.933,1.046
3.588,1.692,2.511,3.337,2.972,2.041,3.932,1.046
3.588,1.692,2.511,3.337,2.974,2.037,3.933,1.046
3.589,1.692,2.511,3.337,2.971,2.037,3.932,1.046
3.588,1.692,2.511,3.336,2.971,2.037,3.936,1.047
3.589,1.692,2.511,3.339,2.972,2.039,3.934,1.046
3.588,1.692,2.512,3.340,2.972,2.037,3.933,1.046
3.589,1.692,2.511,3.337,2.970,2.037,3.932,1.046
3.590,1.692,2.512,3.337,2.971,2.037,3.932,1.046
3.588,1.692,2.511,3.336,2.971,2.039,3.934,1.046
3.589,1.693,2.511,3.336,2.970,2.036,3.933,1.047
3.589,1.693,2.512,3.339,2.972,2.037,3.936,1.046
3.588,1.693,2.511,3.340,2.972,2.037,3.934,1.046
3.589,1.693,2.512,3.339,2.972,2.037,3.936,1.046
3.590,1.692,2.512,3.339,2.971,2.037,3.933,1.046
3.589,1.693,2.512,3.339,2.972,2.037,3.936,1.047
3.589,1.693,2.511,3.337,2.970,2.036,3.933,1.046
3.589,1.693,2.512,3.339,2.972,2.037,3.936,1.046
3.589,1.693,2.512,3.341,2.971,2.037,3.936,1.046
3.589,1.694,2.511,3.337,2.970,2.036,3.934,1.047
3.589,1.693,2.511,3.336,2.970,2.036,3.936,1.047
3.588,1.693,2.511,3.336,2.970,2.036,3.937,1.047
3.589,1.694,2.511,3.337,2.970,2.035,3.934,1.046
3.590,1.693,2.512,3.339,2.971,2.035,3.934,1.046
3.589,1.694,2.512,3.339,2.971,2.036,3.936,1.047
3.590,1.693,2.512,3.339,2.971,2.035,3.934,1.046
3.590,1.693,2.512,3.339,2.972,2.035,3.936,1.047
3.593,1.694,2.512,3.337,2.971,2.036,3.937,1.047
3.590,1.694,2.512,3.337,2.971,2.035,3.934,1.046
3.589,1.694,2.511,3.336,2.970,2.035,3.938,1.047
3.588,1.694,2.511,3.337,2.971,2.037,3.936,1.047
3.590,1.694,2.512,3.339,2.971,2.035,3.934,1.047
3.588,1.696,2.512,3.340,2.975,2.036,3.937,1.047
3.590,1.696,2.512,3.337,2.971,2.036,3.937,1.047
3.589,1.696,2.512,3.339,2.972,2.036,3.938,1.047
3.588,1.696,2.511,3.337,2.971,2.036,3.940,1.047
3.590,1.696,2.512,3.339,2.972,2.036,3.937,1.047
3.590,1.696,2.512,3.337,2.971,2.035,3.936,1.047
3.588,1.696,2.511,3.336,2.970,2.036,3.938,1.049
3.588,1.696,2.512,3.340,2.972,2.036,3.937,1.047
3.590,1.696,2.512,3.339,2.972,2.036,3.938,1.047
3.588,1.696,2.511,3.336,2.970,2.036,3.938,1.049
3.589,1.696,2.512,3.339,2.972,2.036,3.938,1.049
3.590,1.696,2.512,3.339,2.971,2.035,3.936,1.047
3.588,1.696,2.511,3.337,2.972,2.039,3.938,1.047
3.590,1.697,2.512,3.337,2.970,2.035,3.937,1.047
3.588,1.696,2.511,3.336,2.970,2.036,3.940,1.049
3.590,1.696,2.512,3.339,2.972,2.037,3.939,1.049
3.589,1.699,2.512,3.337,2.970,2.036,3.938,1.049
3.588,1.697,2.511,3.337,2.970,2.036,3.940,1.049
3.589,1.697,2.512,3.337,2.970,2.036,3.937,1.049
3.589,1.698,2.512,3.337,2.970,2.036,3.937,1.049
3.590,1.697,2.512,3.337,2.970,2.036,3.937,1.049
3.590,1.697,2.513,3.339,2.971,2.037,3.938,1.049
3.590,1.697,2.512,3.337,2.970,2.036,3.937,1.049
3.589,1.697,2.512,3.339,2.972,2.037,3.939,1.049
3.590,1.697,2.513,3.339,2.972,2.037,3.939,1.049
3.589,1.698,2.513,3.339,2.971,2.037,3.939,1.049
3.589,1.697,2.512,3.337,2.970,2.036,3.940,1.050
3.591,1.698,2.512,3.339,2.971,2.037,3.940,1.049
3.589,1.698,2.512,3.336,2.970,2.036,3.940,1.050
3.589,1.698,2.513,3.341,2.971,2.037,3.939,1.049
3.588,1.698,2.512,3.339,2.974,2.040,3.939,1.049
3.590,1.697,2.513,3.339,2.972,2.037,3.939,1.049
3.590,1.698,2.513,3.337,2.971,2.036,3.938,1.049
3.590,1.698,2.516,3.339,2.971,2.036,3.940,1.050
3.588,1.698,2.512,3.337,2.974,2.040,3.940,1.049
3.588,1.698,2.512,3.337,2.971,2.037,3.940,1.049
3.589,1.699,2.515,3.339,2.971,2.036,3.940,1.050
3.589,1.698,2.513,3.339,2.972,2.037,3.942,1.050
3.589,1.698,2.513,3.339,2.972,2.037,3.942,1.050
3.590,1.698,2.513,3.339,2.971,2.036,3.939,1.049
3.589,1.699,2.512,3.337,2.970,2.036,3.942,1.050
3.590,1.698,2.513,3.339,2.971,2.037,3.940,1.049
3.590,1.698,2.513,3.339,2.971,2.037,3.940,1.049
3.590,1.699,2.513,3.339,2.971,2.037,3.940,1.049
3.594,1.699,2.513,3.337,2.971,2.037,3.942,1.050
3.589,1.699,2.513,3.339,2.971,2.037,3.943,1.050
3.589,1.699,2.513,3.339,2.972,2.037,3.943,1.050
3.589,1.699,2.513,3.339,2.972,2.037,3.943,1.050
3.589,1.699,2.513,3.337,2.970,2.036,3.940,1.050
3.589,1.699,2.513,3.339,2.972,2.037,3.943,1.050
3.589,1.700,2.513,3.339,2.972,2.039,3.943,1.050
3.588,1.700,2.512,3.337,2.971,2.039,3.944,1.050
3.589,1.700,2.512,3.336,2.970,2.037,3.943,1.051
3.588,1.700,2.512,3.337,2.970,2.037,3.945,1.052
3.590,1.699,2.513,3.339,2.972,2.037,3.943,1.050
3.590,1.700,2.512,3.337,2.971,2.037,3.942,1.050
3.588,1.700,2.512,3.340,2.975,2.037,3.943,1.050
3.590,1.700,2.513,3.339,2.971,2.037,3.942,1.050
3.590,1.700,2.513,3.339,2.972,2.037,3.943,1.050
3.590,1.702,2.515,3.339,2.971,2.037,3.944,1.051
3.589,1.700,2.512,3.336,2.970,2.037,3.945,1.052
3.588,1.702,2.512,3.340,2.974,2.037,3.944,1.051
3.589,1.702,2.512,3.337,2.970,2.036,3.943,1.051
3.590,1.700,2.513,3.339,2.972,2.037,3.944,1.051
3.590,1.700,2.513,3.339,2.971,2.036,3.943,1.050
3.590,1.702,2.512,3.337,2.970,2.036,3.943,1.050
3.589,1.702,2.512,3.337,2.970,2.036,3.945,1.052
3.590,1.702,2.513,3.339,2.972,2.037,3.945,1.051
3.589,1.704,2.512,3.337,2.970,2.036,3.945,1.051
3.590,1.700,2.513,3.339,2.972,2.036,3.944,1.051
3.590,1.703,2.512,3.337,2.970,2.036,3.945,1.051
3.588,1.702,2.511,3.337,2.972,2.039,3.945,1.051
3.590,1.702,2.513,3.339,2.972,2.036,3.945,1.051
3.590,1.703,2.512,3.337,2.971,2.036,3.945,1.051
3.589,1.703,2.512,3.340,2.971,2.036,3.945,1.051
3.589,1.703,2.512,3.339,2.971,2.037,3.947,1.051
3.588,1.702,2.511,3.337,2.971,2.037,3.950,1.051
3.590,1.702,2.513,3.339,2.971,2.036,3.945,1.051
3.589,1.703,2.512,3.341,2.971,2.037,3.947,1.051
3.589,1.703,2.512,3.339,2.972,2.037,3.948,1.051
3.588,1.703,2.511,3.337,2.972,2.039,3.947,1.051
3.590,1.702,2.513,3.339,2.971,2.037,3.945,1.051
3.590,1.703,2.512,3.339,2.972,2.039,3.948,1.051
3.588,1.703,2.512,3.340,2.975,2.039,3.947,1.051
3.589,1.704,2.512,3.337,2.970,2.037,3.947,1.052
3.588,1.703,2.512,3.339,2.974,2.040,3.947,1.051
3.589,1.703,2.512,3.340,2.972,2.039,3.947,1.051
3.590,1.703,2.512,3.339,2.971,2.039,3.945,1.051
3.590,1.703,2.512,3.339,2.972,2.040,3.948,1.052
3.588,1.704,2.512,3.340,2.976,2.040,3.948,1.052
3.588,1.703,2.511,3.337,2.971,2.041,3.949,1.052
3.590,1.703,2.513,3.339,2.972,2.040,3.948,1.052
3.588,1.704,2.511,3.337,2.971,2.041,3.949,1.052
3.590,1.703,2.513,3.339,2.971,2.039,3.947,1.051
3.589,1.704,2.512,3.337,2.971,2.039,3.948,1.052
3.590,1.704,2.512,3.339,2.971,2.039,3.947,1.051
3.589,1.704,2.512,3.339,2.972,2.040,3.949,1.052
3.590,1.704,2.512,3.337,2.971,2.039,3.947,1.051
3.590,1.704,2.512,3.337,2.971,2.039,3.948,1.052
3.589,1.704,2.511,3.337,2.971,2.039,3.950,1.053
3.590,1.704,2.512,3.339,2.972,2.040,3.950,1.052
3.590,1.705,2.512,3.337,2.971,2.039,3.948,1.052
3.590,1.704,2.512,3.339,2.972,2.040,3.950,1.052
3.590,1.704,2.512,3.339,2.972,2.040,3.950,1.052
3.590,1.704,2.512,3.339,2.971,2.037,3.948,1.052
3.590,1.704,2.512,3.339,2.972,2.039,3.950,1.052
3.590,1.705,2.512,3.337,2.971,2.037,3.948,1.052
3.590,1.705,2.512,3.339,2.972,2.039,3.950,1.052
3.590,1.704,2.513,3.339,2.972,2.039,3.949,1.052
3.590,1.705,2.515,3.339,2.971,2.039,3.950,1.052
3.589,1.705,2.511,3.337,2.971,2.037,3.950,1.053
3.589,1.705,2.512,3.341,2.971,2.039,3.950,1.052
3.590,1.705,2.513,3.339,2.972,2.039,3.950,1.052
3.590,1.705,2.513,3.340,2.972,2.039,3.950,1.052
3.590,1.705,2.512,3.339,2.972,2.039,3.951,1.052
3.590,1.707,2.515,3.337,2.972,2.039,3.950,1.052
3.590,1.705,2.512,3.337,2.971,2.037,3.949,1.052
3.590,1.705,2.512,3.339,2.971,2.037,3.949,1.052
3.590,1.705,2.513,3.339,2.972,2.039,3.950,1.052
3.590,1.705,2.513,3.339,2.972,2.037,3.950,1.052
3.590,1.705,2.513,3.339,2.972,2.037,3.950,1.052
3.590,1.705,2.512,3.340,2.972,2.039,3.951,1.052
3.590,1.707,2.512,3.337,2.971,2.037,3.950,1.052
3.590,1.705,2.512,3.340,2.972,2.039,3.951,1.052
3.590,1.705,2.512,3.340,2.972,2.039,3.951,1.052
3.590,1.705,2.513,3.339,2.972,2.037,3.950,1.052
3.588,1.707,2.511,3.337,2.974,2.041,3.951,1.053
3.589,1.707,2.512,3.337,2.971,2.037,3.953,1.053
3.590,1.707,2.512,3.339,2.971,2.037,3.950,1.052
3.590,1.708,2.512,3.337,2.971,2.037,3.951,1.053
3.589,1.707,2.511,3.337,2.971,2.039,3.955,1.053
3.590,1.707,2.512,3.339,2.971,2.037,3.950,1.052
3.590,1.707,2.513,3.339,2.972,2.039,3.951,1.052
3.590,1.708,2.513,3.339,2.972,2.039,3.953,1.053
3.590,1.707,2.513,3.340,2.972,2.039,3.953,1.053
3.590,1.707,2.513,3.340,2.972,2.040,3.953,1.053
3.590,1.708,2.512,3.339,2.972,2.040,3.954,1.053
3.590,1.707,2.513,3.339,2.972,2.039,3.951,1.053
3.590,1.707,2.513,3.339,2.972,2.039,3.951,1.053
3.590,1.708,2.512,3.339,2.972,2.039,3.954,1.053
3.589,1.708,2.512,3.342,2.972,2.039,3.954,1.053
3.589,1.708,2.512,3.340,2.974,2.039,3.953,1.053
3.590,1.708,2.513,3.340,2.972,2.039,3.954,1.053
3.594,1.708,2.513,3.339,2.972,2.039,3.954,1.053
3.590,1.707,2.513,3.340,2.972,2.039,3.953,1.053
3.589,1.708,2.512,3.337,2.971,2.039,3.958,1.053
3.590,1.708,2.512,3.340,2.972,2.039,3.955,1.053
3.590,1.709,2.515,3.339,2.972,2.037,3.955,1.053
3.590,1.708,2.513,3.340,2.972,2.037,3.954,1.053
3.589,1.709,2.512,3.339,2.974,2.040,3.954,1.053
3.590,1.708,2.513,3.340,2.972,2.039,3.955,1.053
3.589,1.709,2.512,3.337,2.971,2.037,3.956,1.053
3.589,1.709,2.513,3.342,2.972,2.037,3.955,1.055
3.590,1.709,2.512,3.339,2.972,2.039,3.955,1.055
3.590,1.708,2.513,3.340,2.972,2.039,3.954,1.053
3.589,1.709,2.513,3.342,2.972,2.037,3.955,1.055
3.589,1.709,2.512,3.340,2.975,2.037,3.955,1.055
3.591,1.708,2.513,3.339,2.972,2.037,3.954,1.053
3.590,1.709,2.513,3.339,2.971,2.037,3.954,1.053
3.590,1.709,2.515,3.339,2.971,2.039,3.955,1.055
3.590,1.710,2.512,3.337,2.971,2.037,3.955,1.055
3.590,1.709,2.513,3.339,2.972,2.039,3.956,1.055
3.594,1.710,2.516,3.339,2.972,2.039,3.956,1.055
3.589,1.709,2.512,3.337,2.971,2.039,3.958,1.056
3.589,1.710,2.513,3.342,2.972,2.039,3.955,1.055
3.590,1.710,2.513,3.339,2.971,2.037,3.954,1.055
3.590,1.710,2.513,3.339,2.972,2.039,3.956,1.055
3.590,1.711,2.512,3.337,2.971,2.037,3.955,1.055
3.590,1.710,2.515,3.339,2.971,2.039,3.956,1.055
3.594,1.710,2.513,3.339,2.972,2.039,3.956,1.055
3.590,1.710,2.513,3.339,2.972,2.040,3.958,1.055
3.589,1.710,2.512,3.337,2.971,2.039,3.958,1.056
3.590,1.710,2.513,3.339,2.972,2.040,3.958,1.055
3.590,1.709,2.513,3.340,2.972,2.039,3.956,1.055
3.593,1.710,2.513,3.339,2.972,2.039,3.958,1.055
3.589,1.710,2.513,3.340,2.972,2.039,3.956,1.055
3.594,1.710,2.517,3.339,2.971,2.039,3.958,1.055
3.590,1.710,2.513,3.339,2.971,2.039,3.955,1.055
3.588,1.710,2.512,3.340,2.974,2.040,3.956,1.055
3.588,1.710,2.512,3.337,2.971,2.041,3.956,1.055
3.590,1.710,2.513,3.339,2.971,2.039,3.955,1.055
3.589,1.710,2.512,3.340,2.974,2.040,3.958,1.055
3.590,1.710,2.513,3.339,2.971,2.039,3.955,1.055
3.590,1.713,2.512,3.337,2.971,2.039,3.956,1.056
3.590,1.710,2.513,3.340,2.972,2.039,3.956,1.055
3.588,1.710,2.512,3.340,2.974,2.039,3.958,1.055
3.590,1.710,2.513,3.339,2.971,2.039,3.956,1.055
3.590,1.710,2.513,3.339,2.971,2.039,3.956,1.055
3.590,1.711,2.512,3.337,2.971,2.037,3.956,1.055
3.590,1.710,2.513,3.339,2.971,2.039,3.956,1.055
3.589,1.710,2.512,3.337,2.971,2.039,3.958,1.056
3.589,1.710,2.512,3.337,2.971,2.039,3.962,1.056
3.594,1.711,2.516,3.339,2.972,2.039,3.959,1.056
3.589,1.711,2.512,3.337,2.971,2.039,3.959,1.056
3.589,1.711,2.512,3.340,2.974,2.039,3.959,1.056
3.590,1.710,2.513,3.340,2.972,2.040,3.959,1.056
3.589,1.711,2.513,3.342,2.971,2.039,3.959,1.056
3.590,1.711,2.513,3.337,2.971,2.037,3.958,1.056
3.591,1.710,2.513,3.339,2.971,2.039,3.958,1.055
3.589,1.711,2.512,3.337,2.972,2.041,3.959,1.056
3.590,1.711,2.513,3.339,2.971,2.039,3.958,1.055
3.589,1.711,2.512,3.340,2.975,2.039,3.959,1.056
3.590,1.711,2.513,3.339,2.971,2.039,3.958,1.055
3.590,1.711,2.516,3.339,2.972,2.039,3.960,1.056
3.591,1.711,2.513,3.340,2.972,2.039,3.959,1.056
3.590,1.713,2.513,3.339,2.971,2.039,3.958,1.056
3.590,1.713,2.513,3.339,2.971,2.039,3.958,1.056
3.589,1.711,2.512,3.337,2.972,2.041,3.960,1.056
