3.005,0.7295,1.5035,2.5735,2.5265,0.399,2.857,0.983
3.005,0.729,1.5035,2.574,2.527,0.399,2.857,0.983
3.006,0.729,1.5035,2.574,2.527,0.399,2.857,0.983
3.004,0.7295,1.5035,2.573,2.5265,0.399,2.8585,0.9835
3.0045,0.729,1.5035,2.574,2.527,0.3985,2.8585,0.983
3.006,0.729,1.5035,2.575,2.5265,0.3985,2.8575,0.983
3.0045,0.729,1.5035,2.573,2.5265,0.3985,2.858,0.983
3.004,0.729,1.5035,2.5735,2.526,0.3975,2.857,0.9835
3.0045,0.7295,1.5035,2.5765,2.5265,0.3975,2.857,0.983
3.005,0.729,1.504,2.5755,2.5265,0.3975,2.8565,0.983
3.0055,0.7295,1.503,2.574,2.526,0.397,2.8575,0.983
3.006,0.7295,1.503,2.574,2.5265,0.397,2.857,0.983
3.004,0.7295,1.5025,2.5735,2.526,0.3965,2.858,0.984
3.0065,0.7295,1.504,2.574,2.5265,0.3965,2.857,0.983
3.0045,0.7295,1.503,2.575,2.525,0.3965,2.858,0.984
3.004,0.7295,1.503,2.575,2.526,0.3965,2.856,0.983
3.004,0.7295,1.504,2.5755,2.5265,0.3965,2.8565,0.983
3.0055,0.7295,1.503,2.5745,2.5265,0.396,2.8565,0.983
3.005,0.7295,1.504,2.5745,2.5265,0.396,2.856,0.983
3.0045,0.7295,1.503,2.574,2.5255,0.396,2.856,0.983
3.0045,0.73,1.503,2.574,2.5255,0.3955,2.856,0.983
3.005,0.729,1.5025,2.5745,2.5265,0.395,2.855,0.9825
3.0055,0.729,1.503,2.5755,2.525,0.395,2.855,0.9825
3.005,0.7295,1.5025,2.5735,2.525,0.395,2.856,0.9825
3.005,0.7295,1.503,2.5745,2.5255,0.395,2.855,0.9825
3.006,0.729,1.5035,2.5745,2.5255,0.3945,2.8545,0.9825
3.0045,0.729,1.5035,2.5745,2.5265,0.3945,2.855,0.9825
3.004,0.729,1.503,2.574,2.5255,0.3945,2.8565,0.9825
3.0045,0.729,1.503,2.575,2.525,0.3935,2.854,0.9825
3.006,0.729,1.5025,2.5765,2.5255,0.393,2.8545,0.9825
3.004,0.729,1.5025,2.574,2.525,0.3935,2.8555,0.9825
3.0045,0.729,1.503,2.5755,2.5255,0.393,2.8535,0.9825
3.006,0.729,1.5035,2.5745,2.525,0.3925,2.854,0.9825
3.0055,0.729,1.5025,2.5745,2.525,0.3925,2.8525,0.9825
3.0055,0.729,1.503,2.5745,2.525,0.3925,2.853,0.9825
3.006,0.729,1.5025,2.5745,2.525,0.3925,2.8535,0.9825
3.004,0.7295,1.502,2.5735,2.5245,0.392,2.8545,0.983
3.0045,0.729,1.5025,2.5745,2.525,0.392,2.8525,0.982
3.0045,0.729,1.502,2.574,2.5255,0.392,2.852,0.9825
3.005,0.729,1.5025,2.5745,2.525,0.3915,2.853,0.9825
3.0055,0.729,1.5025,2.5745,2.525,0.3915,2.8515,0.9825
3.006,0.729,1.5025,2.5745,2.525,0.391,2.852,0.982
3.004,0.729,1.502,2.574,2.5245,0.391,2.852,0.9825
3.005,0.729,1.503,2.574,2.5245,0.391,2.853,0.982
3.0055,0.729,1.502,2.5735,2.524,0.39,2.8505,0.982
3.0045,0.729,1.502,2.5745,2.525,0.39,2.85,0.982
3.007,0.729,1.5025,2.5745,2.525,0.39,2.851,0.9825
3.004,0.729,1.502,2.5735,2.524,0.39,2.851,0.982
3.0045,0.729,1.501,2.575,2.5265,0.39,2.8505,0.982
3.0045,0.729,1.501,2.574,2.5245,0.39,2.851,0.9825
3.0055,0.7295,1.501,2.574,2.5245,0.39,2.8505,0.982
3.0045,0.7295,1.501,2.576,2.524,0.39,2.8495,0.982
3.0045,0.728,1.501,2.574,2.5245,0.39,2.849,0.9825
3.004,0.729,1.501,2.575,2.5255,0.39,2.8495,0.982
3.005,0.7295,1.501,2.5745,2.5245,0.39,2.849,0.9825
3.005,0.7295,1.501,2.5745,2.5245,0.39,2.8495,0.982
3.004,0.729,1.502,2.5755,2.525,0.39,2.849,0.982
3.004,0.7295,1.5005,2.5745,2.525,0.39,2.849,0.982
3.004,0.729,1.501,2.5745,2.526,0.39,2.8485,0.982
3.005,0.728,1.5005,2.575,2.5255,0.39,2.849,0.982
3.005,0.728,1.5005,2.575,2.5245,0.39,2.849,0.9825
3.0045,0.7285,1.5,2.5745,2.525,0.3905,2.848,0.982
3.0045,0.7285,1.5015,2.5755,2.5245,0.3905,2.8485,0.9825
3.0055,0.7285,1.501,2.5745,2.5245,0.392,2.8485,0.9825
3.0065,0.728,1.5005,2.5745,2.5245,0.3935,2.848,0.9825
3.006,0.7295,1.5,2.574,2.524,0.3965,2.848,0.983
3.004,0.728,1.5,2.5745,2.5245,0.3995,2.8485,0.982
3.006,0.7285,1.501,2.5745,2.525,0.4025,2.8485,0.9825
3.004,0.7285,1.4995,2.574,2.525,0.408,2.8495,0.9825
3.004,0.7285,1.5005,2.5745,2.525,0.4135,2.8505,0.9825
3.0055,0.728,1.501,2.5745,2.5245,0.4195,2.848,0.9825
3.005,0.7285,1.5015,2.575,2.5255,0.4295,2.85,0.9825
3.004,0.728,1.5015,2.5745,2.526,0.441,2.8505,0.9825
3.0045,0.7285,1.5015,2.575,2.5265,0.455,2.8515,0.9825
3.0045,0.7285,1.502,2.575,2.5265,0.471,2.8545,0.984
3.0045,0.7285,1.5025,2.5745,2.5265,0.4885,2.8575,0.984
3.005,0.7285,1.5035,2.5745,2.5275,0.5095,2.86,0.985
3.005,0.728,1.5055,2.575,2.529,0.533,2.8645,0.9845
3.0055,0.7285,1.5065,2.5745,2.529,0.5595,2.869,0.9855
3.005,0.7285,1.508,2.576,2.533,0.587,2.8755,0.9855
3.0065,0.728,1.511,2.576,2.5325,0.6185,2.8805,0.986
3.006,0.728,1.5125,2.575,2.533,0.6525,2.887,0.988
3.006,0.7285,1.514,2.575,2.534,0.6885,2.893,0.988
3.007,0.728,1.5175,2.576,2.5375,0.725,2.8995,0.989
3.0085,0.728,1.52,2.577,2.539,0.761,2.907,0.9895
3.009,0.7285,1.524,2.577,2.5415,0.797,2.9155,0.99
3.0095,0.7285,1.5275,2.577,2.543,0.834,2.9225,0.991
3.012,0.728,1.532,2.5775,2.5445,0.8705,2.9295,0.9915
3.0125,0.7285,1.536,2.5775,2.5475,0.9085,2.939,0.992
3.014,0.7295,1.5415,2.578,2.549,0.948,2.9425,0.994
3.0155,0.7285,1.5465,2.5795,2.554,0.9875,2.95,0.994
3.019,0.7295,1.552,2.579,2.555,1.0265,2.9575,0.9955
3.0195,0.7295,1.5595,2.5805,2.559,1.0645,2.9635,0.9955
3.0215,0.7295,1.5655,2.5805,2.5605,1.1015,2.968,0.9965
3.024,0.7295,1.573,2.5815,2.564,1.139,2.9765,0.998
3.026,0.73,1.58,2.582,2.5665,1.1745,2.9825,0.9985
3.0285,0.7295,1.5875,2.5855,2.57,1.209,2.99,0.9995
3.031,0.73,1.5955,2.5845,2.5745,1.2425,2.997,1.0005
3.033,0.7305,1.604,2.586,2.578,1.2745,3.0035,1.001
3.0355,0.7305,1.6125,2.5875,2.5815,1.305,3.011,1.002
3.04,0.7305,1.6225,2.588,2.586,1.3335,3.0175,1.002
3.0425,0.7305,1.6315,2.5885,2.588,1.3615,3.027,1.0035
3.046,0.731,1.6415,2.5895,2.5905,1.388,3.032,1.004
3.049,0.731,1.652,2.5915,2.595,1.4135,3.04,1.0045
3.053,0.732,1.6625,2.5935,2.5995,1.4375,3.0485,1.006
3.0565,0.7325,1.673,2.5945,2.6025,1.46,3.055,1.0065
3.059,0.7325,1.6835,2.5975,2.608,1.4825,3.062,1.007
3.064,0.7325,1.695,2.598,2.6105,1.504,3.0695,1.009
3.067,0.7335,1.706,2.5995,2.616,1.5255,3.075,1.009
3.0715,0.7335,1.718,2.603,2.6185,1.5455,3.0825,1.0095
3.0765,0.7335,1.73,2.6045,2.6225,1.5655,3.0905,1.0105
3.0795,0.735,1.7415,2.606,2.6285,1.5845,3.0975,1.012
3.0835,0.7355,1.754,2.6085,2.6305,1.602,3.106,1.0125
3.089,0.7355,1.767,2.61,2.635,1.618,3.113,1.013
3.0935,0.736,1.7795,2.6125,2.6395,1.632,3.1185,1.0145
3.098,0.7365,1.792,2.6155,2.644,1.6465,3.1265,1.0155
3.1035,0.7375,1.8055,2.617,2.6475,1.661,3.133,1.016
3.1085,0.7385,1.8175,2.6205,2.652,1.674,3.1415,1.0175
3.1135,0.7395,1.83,2.623,2.6565,1.6885,3.1505,1.0175
3.119,0.74,1.843,2.625,2.6625,1.703,3.1575,1.019
3.124,0.7405,1.8575,2.6295,2.6645,1.7145,3.1655,1.02
3.1285,0.741,1.8695,2.631,2.6695,1.7285,3.1725,1.02
3.134,0.7415,1.8835,2.635,2.6745,1.7395,3.1815,1.021
3.1385,0.7425,1.8955,2.6375,2.679,1.7505,3.1885,1.022
3.145,0.743,1.9105,2.641,2.683,1.761,3.197,1.0225
3.1505,0.745,1.9225,2.646,2.6875,1.77,3.205,1.0235
3.1555,0.746,1.934,2.6465,2.69,1.7785,3.2135,1.025
3.163,0.7465,1.949,2.6505,2.6965,1.7875,3.221,1.025
3.168,0.7475,1.96,2.6535,2.6995,1.7945,3.2265,1.026
3.173,0.7475,1.9745,2.658,2.7055,1.803,3.2355,1.0265
3.18,0.749,1.987,2.661,2.71,1.8105,3.244,1.0275
3.1835,0.75,1.9995,2.6645,2.714,1.819,3.2525,1.0285
3.1905,0.7505,2.013,2.6695,2.719,1.8245,3.258,1.0295
3.198,0.752,2.026,2.673,2.7225,1.829,3.265,1.03
3.203,0.753,2.038,2.6765,2.7275,1.837,3.273,1.031
3.2085,0.7545,2.0505,2.6805,2.7315,1.8425,3.28,1.0315
3.2165,0.7555,2.064,2.6855,2.737,1.848,3.2875,1.032
3.2205,0.7575,2.0755,2.6895,2.74,1.8545,3.294,1.0335
3.2275,0.7575,2.088,2.694,2.746,1.862,3.3015,1.0335
3.233,0.759,2.1,2.698,2.75,1.8685,3.308,1.0355
3.239,0.76,2.1125,2.7025,2.7545,1.8745,3.3145,1.036
3.246,0.7615,2.1235,2.708,2.7595,1.882,3.321,1.037
3.252,0.763,2.136,2.7125,2.764,1.8885,3.327,1.037
3.257,0.7645,2.147,2.7165,2.7685,1.897,3.334,1.038
3.265,0.765,2.1595,2.7215,2.772,1.901,3.339,1.038
3.27,0.767,2.17,2.7255,2.776,1.906,3.346,1.0405
3.2775,0.7675,2.1815,2.731,2.7815,1.913,3.3535,1.041
3.2825,0.77,2.193,2.736,2.7855,1.9175,3.3585,1.0415
3.2875,0.771,2.204,2.741,2.791,1.9245,3.3655,1.042
3.2965,0.772,2.216,2.7465,2.7955,1.9285,3.3715,1.0425
3.3005,0.774,2.226,2.751,2.799,1.9315,3.377,1.043
3.307,0.7745,2.236,2.7565,2.804,1.9365,3.3845,1.0435
3.3145,0.777,2.247,2.762,2.808,1.9405,3.3895,1.0445
3.3185,0.778,2.258,2.767,2.813,1.946,3.3955,1.0465
3.3245,0.78,2.267,2.7725,2.8175,1.9495,3.401,1.0465
3.331,0.7815,2.278,2.7785,2.8205,1.952,3.4065,1.0475
3.337,0.7825,2.287,2.783,2.8265,1.9575,3.4125,1.0475
3.342,0.7845,2.296,2.7875,2.8295,1.96,3.4195,1.049
3.3495,0.7855,2.3075,2.794,2.8345,1.963,3.424,1.0495
3.356,0.788,2.316,2.799,2.838,1.9655,3.4295,1.0495
3.36,0.789,2.3255,2.805,2.844,1.969,3.4365,1.051
3.366,0.7915,2.335,2.811,2.8465,1.9715,3.4425,1.0525
3.372,0.793,2.344,2.817,2.8515,1.9745,3.449,1.053
3.381,0.795,2.3525,2.8225,2.856,1.978,3.454,1.053
3.384,0.7965,2.3615,2.828,2.86,1.982,3.4605,1.054
3.391,0.7985,2.3695,2.8335,2.8645,1.9845,3.4655,1.0545
3.3945,0.8005,2.378,2.839,2.8685,1.989,3.4735,1.0555
3.4,0.802,2.3865,2.845,2.8735,1.993,3.478,1.0565
3.406,0.803,2.3945,2.8515,2.878,1.9965,3.4835,1.0575
3.411,0.806,2.402,2.857,2.8825,1.9995,3.4895,1.058
3.419,0.8075,2.4105,2.862,2.885,2.003,3.4945,1.059
3.425,0.8085,2.4185,2.868,2.89,2.007,3.4995,1.059
3.429,0.811,2.4255,2.8735,2.893,2.01,3.503,1.06
3.4335,0.8125,2.433,2.88,2.899,2.014,3.509,1.06
3.4385,0.8155,2.44,2.886,2.902,2.016,3.514,1.062
3.444,0.8165,2.4475,2.894,2.906,2.0195,3.519,1.063
3.45,0.8185,2.4545,2.897,2.9105,2.0225,3.524,1.0635
3.456,0.821,2.461,2.9035,2.9135,2.0235,3.5275,1.064
3.4595,0.822,2.467,2.9085,2.9175,2.0265,3.535,1.065
3.466,0.824,2.475,2.917,2.9215,2.028,3.537,1.065
3.471,0.8265,2.4815,2.922,2.9265,2.031,3.5415,1.0655
3.476,0.8275,2.4875,2.928,2.9295,2.032,3.5455,1.066
3.4805,0.831,2.4945,2.9335,2.934,2.035,3.551,1.0675
3.488,0.832,2.5,2.9395,2.9375,2.0365,3.555,1.068
3.493,0.834,2.5055,2.9455,2.9415,2.0385,3.56,1.069
3.4955,0.8365,2.513,2.9525,2.9455,2.04,3.5635,1.0695
3.501,0.8385,2.5185,2.958,2.9495,2.042,3.566,1.0695
3.5055,0.84,2.5235,2.963,2.9515,2.0435,3.572,1.071
3.5095,0.8425,2.528,2.969,2.9565,2.046,3.5785,1.0715
3.515,0.8445,2.5355,2.975,2.9605,2.048,3.583,1.072
3.5195,0.8465,2.539,2.9815,2.9635,2.05,3.5855,1.0715
3.524,0.8495,2.545,2.9875,2.9675,2.051,3.589,1.073
3.529,0.8505,2.552,2.994,2.9715,2.0535,3.5935,1.074
3.533,0.8525,2.5545,2.999,2.974,2.055,3.598,1.0745
3.5375,0.855,2.5605,3.0075,2.978,2.057,3.601,1.075
3.5405,0.8575,2.564,3.011,2.9825,2.0595,3.609,1.0755
3.5475,0.8595,2.5695,3.0175,2.985,2.0605,3.6095,1.076
3.5515,0.862,2.574,3.023,2.9895,2.063,3.6145,1.0775
3.555,0.8635,2.579,3.029,2.993,2.0645,3.619,1.078
3.5595,0.8655,2.582,3.0345,2.997,2.066,3.6235,1.0785
3.5635,0.868,2.5865,3.0395,2.999,2.067,3.6275,1.079
3.5675,0.8705,2.5905,3.0455,3.003,2.0685,3.631,1.08
3.5725,0.8725,2.5965,3.0515,3.006,2.07,3.633,1.0805
3.5755,0.8745,2.5985,3.057,3.0095,2.0715,3.6365,1.081
3.5805,0.877,2.604,3.0635,3.013,2.0725,3.642,1.082
3.5845,0.8795,2.607,3.0695,3.016,2.0735,3.646,1.082
3.5875,0.881,2.6105,3.0745,3.0195,2.0745,3.6495,1.084
3.592,0.884,2.6145,3.0805,3.023,2.076,3.653,1.0835
3.5955,0.886,2.618,3.0855,3.026,2.077,3.6575,1.084
3.599,0.889,2.6215,3.092,3.029,2.077,3.6595,1.0855
3.603,0.8905,2.6245,3.096,3.031,2.0775,3.663,1.086
3.608,0.892,2.6295,3.1025,3.035,2.0785,3.665,1.086
3.611,0.8955,2.6325,3.109,3.0375,2.0795,3.6685,1.0865
3.6155,0.897,2.6355,3.1135,3.0415,2.0815,3.6725,1.087
3.6205,0.9,2.639,3.1195,3.045,2.0815,3.675,1.0885
3.621,0.902,2.643,3.126,3.048,2.0825,3.678,1.0885
3.626,0.9045,2.6455,3.1295,3.0505,2.083,3.682,1.0895
3.628,0.9065,2.647,3.1345,3.0525,2.0835,3.6865,1.09
3.6315,0.9095,2.651,3.14,3.056,2.0845,3.6895,1.09
3.6365,0.9105,2.6545,3.1465,3.0595,2.085,3.6895,1.09
3.6415,0.914,2.6575,3.151,3.062,2.086,3.6935,1.091
3.642,0.9155,2.66,3.1555,3.0635,2.086,3.6965,1.0925
3.646,0.9185,2.662,3.1625,3.07,2.0875,3.7005,1.0925
3.648,0.921,2.665,3.1665,3.0715,2.0895,3.7045,1.093
3.6525,0.9235,2.668,3.1715,3.0735,2.0895,3.7065,1.094
3.6555,0.9265,2.6705,3.1765,3.075,2.089,3.7095,1.0945
3.659,0.927,2.674,3.1825,3.079,2.0905,3.712,1.0945
3.661,0.931,2.6755,3.187,3.082,2.0915,3.715,1.0955
3.664,0.9325,2.6775,3.192,3.084,2.0925,3.718,1.096
3.667,0.936,2.679,3.1955,3.086,2.0925,3.7205,1.0975
3.6695,0.9375,2.6825,3.201,3.09,2.0945,3.725,1.0975
3.673,0.9395,2.685,3.2065,3.092,2.0955,3.726,1.0975
3.678,0.9425,2.687,3.211,3.0945,2.096,3.7305,1.0995
3.68,0.9445,2.6895,3.2165,3.0975,2.0965,3.731,1.099
3.6825,0.947,2.6925,3.2215,3.101,2.098,3.735,1.0995
3.684,0.9495,2.6935,3.226,3.1035,2.099,3.7385,1.1
3.688,0.9515,2.696,3.2315,3.1055,2.0995,3.7405,1.1005
3.6895,0.954,2.6985,3.2355,3.109,2.1015,3.7425,1.101
3.692,0.956,2.6995,3.2385,3.1095,2.1,3.7475,1.101
3.6945,0.959,2.702,3.244,3.1135,2.1025,3.7515,1.102
3.6965,0.962,2.703,3.2485,3.116,2.1025,3.751,1.1025
3.7,0.964,2.7055,3.253,3.118,2.104,3.753,1.1025
3.702,0.966,2.7075,3.258,3.12,2.1035,3.7565,1.1045
3.7055,0.969,2.7095,3.263,3.1235,2.1045,3.76,1.1045
3.708,0.971,2.711,3.2665,3.125,2.1045,3.762,1.1055
3.7105,0.974,2.713,3.2705,3.1275,2.1055,3.7645,1.1055
3.7125,0.9755,2.714,3.276,3.1305,2.106,3.7675,1.1055
3.717,0.978,2.7155,3.2805,3.1315,2.107,3.7695,1.1065
3.719,0.981,2.718,3.2845,3.1335,2.107,3.7715,1.1065
3.7205,0.9835,2.719,3.2895,3.138,2.1075,3.775,1.107
3.7225,0.985,2.7215,3.2925,3.1385,2.1075,3.7765,1.1075
3.7245,0.9885,2.7225,3.2965,3.14,2.1075,3.7785,1.1075
3.7275,0.9905,2.7235,3.301,3.143,2.11,3.783,1.109
3.729,0.9935,2.7245,3.305,3.145,2.11,3.785,1.109
3.7325,0.995,2.727,3.3105,3.148,2.111,3.786,1.109
3.733,0.9975,2.728,3.314,3.151,2.1115,3.789,1.1105
3.734,1.0005,2.7285,3.3175,3.153,2.1135,3.7915,1.111
3.7385,1.003,2.7305,3.321,3.1535,2.112,3.7935,1.1115
3.7405,1.0055,2.731,3.3245,3.1555,2.114,3.7955,1.1115
3.743,1.0075,2.7335,3.3295,3.1575,2.113,3.7995,1.1125
3.743,1.01,2.734,3.3335,3.1595,2.114,3.803,1.1125
3.745,1.012,2.735,3.3365,3.162,2.1155,3.8035,1.113
3.75,1.0145,2.737,3.341,3.164,2.1145,3.8065,1.1145
3.7495,1.017,2.737,3.3435,3.1655,2.115,3.809,1.1155
3.7515,1.02,2.738,3.3465,3.167,2.1155,3.8095,1.1145
3.7535,1.0225,2.7395,3.3495,3.1685,2.1145,3.813,1.116
3.7555,1.024,2.7405,3.355,3.172,2.1175,3.8145,1.116
3.758,1.027,2.7415,3.358,3.173,2.116,3.8165,1.1165
3.7615,1.029,2.7425,3.3615,3.175,2.1165,3.819,1.1165
3.7615,1.0315,2.7455,3.3655,3.177,2.1165,3.821,1.117
3.7635,1.034,2.745,3.369,3.179,2.1175,3.8235,1.118
3.764,1.036,2.7455,3.373,3.182,2.1165,3.824,1.118
3.767,1.039,2.7465,3.3755,3.1825,2.1175,3.8255,1.118
3.7675,1.041,2.7465,3.3785,3.1855,2.1165,3.829,1.1195
3.7715,1.0435,2.749,3.3825,3.186,2.118,3.8295,1.1195
3.772,1.046,2.749,3.385,3.188,2.1185,3.8305,1.1195
3.774,1.0495,2.751,3.39,3.1885,2.118,3.833,1.12
3.7755,1.051,2.751,3.3915,3.1905,2.1185,3.835,1.1205
3.7755,1.0545,2.7505,3.394,3.193,2.12,3.8375,1.121
3.778,1.0565,2.752,3.397,3.193,2.1185,3.8385,1.1225
3.7805,1.0585,2.753,3.4005,3.195,2.12,3.841,1.1225
3.782,1.061,2.7545,3.4045,3.197,2.12,3.842,1.123
3.7815,1.063,2.7535,3.405,3.1975,2.12,3.845,1.1235
3.785,1.066,2.7565,3.411,3.1995,2.12,3.846,1.1235
3.788,1.068,2.756,3.4125,3.201,2.121,3.851,1.1235
3.789,1.0705,2.7565,3.415,3.2025,2.1205,3.851,1.125
3.789,1.073,2.758,3.42,3.205,2.121,3.852,1.125
3.791,1.0755,2.758,3.4215,3.2055,2.1205,3.8525,1.125
3.794,1.078,2.76,3.424,3.2075,2.121,3.8565,1.126
3.792,1.08,2.7595,3.428,3.211,2.121,3.857,1.126
3.798,1.083,2.76,3.4305,3.211,2.121,3.859,1.1275
3.797,1.0845,2.7615,3.433,3.2115,2.121,3.8595,1.126
3.797,1.088,2.7615,3.435,3.2125,2.1215,3.8625,1.128
3.7985,1.09,2.7625,3.44,3.215,2.1215,3.864,1.128
3.799,1.092,2.762,3.44,3.216,2.1215,3.866,1.1285
3.8025,1.095,2.7665,3.4435,3.217,2.1215,3.868,1.1285
3.8025,1.0975,2.763,3.4445,3.218,2.123,3.868,1.1295
3.804,1.0995,2.7645,3.449,3.22,2.122,3.8695,1.1295
3.8045,1.1015,2.764,3.4495,3.221,2.122,3.8705,1.13
3.8065,1.104,2.7655,3.454,3.223,2.1225,3.8735,1.1305
